video_name,video_id,start_time,duration,osc,is_novel_osc
1fLo0T5HpeE_st121.0_dur40.0,1fLo0T5HpeE,121.0,40.0,mashing_banana,False
-FeayuMVr-o_st54.0_dur40.0,-FeayuMVr-o,54.0,40.0,mashing_banana,False
HUe_xPhEDe4_st36.0_dur40.0,HUe_xPhEDe4,36.0,40.0,mashing_banana,False
siFUbT1TTl0_st0.0_dur40.0,siFUbT1TTl0,0.0,40.0,mashing_banana,False
aoUcwIQsuBo_st295.0_dur40.0,aoUcwIQsuBo,295.0,40.0,mashing_banana,False
NLijpUTxYig_st40.0_dur40.0,NLijpUTxYig,40.0,40.0,mashing_banana,False
ZyAnNnvKvZo_st77.0_dur40.0,ZyAnNnvKvZo,77.0,40.0,mashing_banana,False
5ph36GqINlI_st106.0_dur40.0,5ph36GqINlI,106.0,40.0,mashing_banana,False
97ODEtE-e-U_st62.0_dur40.0,97ODEtE-e-U,62.0,40.0,mashing_banana,False
m6GwmSUaGFo_st61.0_dur40.0,m6GwmSUaGFo,61.0,40.0,mashing_banana,False
YVDXhnzzwb8_st74.0_dur40.0,YVDXhnzzwb8,74.0,40.0,mashing_banana,False
isWJx1DCQIU_st232.0_dur40.0,isWJx1DCQIU,232.0,40.0,mashing_banana,False
b5ruER-4Sbs_st61.0_dur40.0,b5ruER-4Sbs,61.0,40.0,mashing_banana,False
pN_rUR9NFmo_st41.0_dur40.0,pN_rUR9NFmo,41.0,40.0,mashing_banana,False
DnVw-jyub10_st53.0_dur40.0,DnVw-jyub10,53.0,40.0,mashing_banana,False
RnApLqO4-bs_st124.0_dur40.0,RnApLqO4-bs,124.0,40.0,mashing_banana,False
mYp6dwMBrek_st0.0_dur60.0,mYp6dwMBrek,0.0,60.0,mashing_banana,False
u4sL6VnwK0o_st69.0_dur40.0,u4sL6VnwK0o,69.0,40.0,mashing_banana,False
0jMQ1FRcsQA_st228.0_dur40.0,0jMQ1FRcsQA,228.0,40.0,mashing_banana,False
K_tZwgvd7cI_st314.0_dur40.0,K_tZwgvd7cI,314.0,40.0,mashing_banana,False
VUQ7L5f-IHc_st73.0_dur40.0,VUQ7L5f-IHc,73.0,40.0,mashing_banana,False
s7__ibLzWVA_st197.0_dur40.0,s7__ibLzWVA,197.0,40.0,mashing_banana,False
d7UB1tb1YHk_st138.0_dur40.0,d7UB1tb1YHk,138.0,40.0,mashing_banana,False
tYTBo26j1vM_st69.0_dur65.0,tYTBo26j1vM,69.0,65.0,mashing_banana,False
RqnHw_AS4mA_st48.0_dur40.0,RqnHw_AS4mA,48.0,40.0,mashing_banana,False
JEp0DybLkag_st42.0_dur40.0,JEp0DybLkag,42.0,40.0,mashing_banana,False
j3STP3xqq_M_st325.0_dur40.0,j3STP3xqq_M,325.0,40.0,mashing_banana,False
-yEAWRz21Vo_st61.0_dur40.0,-yEAWRz21Vo,61.0,40.0,mashing_banana,False
6Mb9S-1oNjw_st70.0_dur47.0,6Mb9S-1oNjw,70.0,47.0,mashing_banana,False
a-alc_d6Ccc_st47.0_dur40.0,a-alc_d6Ccc,47.0,40.0,mashing_banana,False
I0CB_xwLX_8_st167.0_dur40.0,I0CB_xwLX_8,167.0,40.0,mashing_banana,False
04C0SdNjae8_st69.0_dur67.0,04C0SdNjae8,69.0,67.0,mashing_banana,False
edlo4v6wl6Q_st90.0_dur40.0,edlo4v6wl6Q,90.0,40.0,mashing_banana,False
04xSk-GLM6k_st38.0_dur40.0,04xSk-GLM6k,38.0,40.0,mashing_banana,False
7L7iK8hOzCw_st16.0_dur40.0,7L7iK8hOzCw,16.0,40.0,mashing_banana,False
aizgXWYyAak_st71.0_dur40.0,aizgXWYyAak,71.0,40.0,mashing_banana,False
952wrRBYhFk_st41.0_dur40.0,952wrRBYhFk,41.0,40.0,mashing_banana,False
3I9dgnzMxPk_st48.0_dur40.0,3I9dgnzMxPk,48.0,40.0,mashing_banana,False
E__wu00RhlQ_st89.0_dur40.0,E__wu00RhlQ,89.0,40.0,mashing_banana,False
8Of3NmdIvuo_st61.0_dur40.0,8Of3NmdIvuo,61.0,40.0,mashing_banana,False
EPSE4rPq2J0_st63.0_dur40.0,EPSE4rPq2J0,63.0,40.0,mashing_banana,False
yFQsCMDwQHM_st84.0_dur40.0,yFQsCMDwQHM,84.0,40.0,mashing_banana,False
hH13WwSaxVw_st66.0_dur40.0,hH13WwSaxVw,66.0,40.0,mashing_banana,False
1ppwkRWA2Mc_st59.0_dur40.0,1ppwkRWA2Mc,59.0,40.0,mashing_banana,False
sUO8MkD406Q_st138.0_dur40.0,sUO8MkD406Q,138.0,40.0,mashing_banana,False
8usRd722f_s_st41.0_dur40.0,8usRd722f_s,41.0,40.0,mashing_banana,False
1GKYtZSXAJA_st186.0_dur40.0,1GKYtZSXAJA,186.0,40.0,mashing_banana,False
-WkueDokjCk_st56.0_dur40.0,-WkueDokjCk,56.0,40.0,mashing_banana,False
ICONrVpa5gk_st88.0_dur40.0,ICONrVpa5gk,88.0,40.0,mashing_banana,False
t9tmtjI78qk_st80.0_dur40.0,t9tmtjI78qk,80.0,40.0,mashing_banana,False
EzMbZZP_fxY_st40.0_dur50.0,EzMbZZP_fxY,40.0,50.0,mashing_banana,False
MCJuAlJc1q0_st78.0_dur40.0,MCJuAlJc1q0,78.0,40.0,mashing_banana,False
7irwrSl9vE4_st79.0_dur40.0,7irwrSl9vE4,79.0,40.0,mashing_banana,False
69Mzsi0W8OI_st18.0_dur40.0,69Mzsi0W8OI,18.0,40.0,mashing_banana,False
ClQJqll_swo_st129.0_dur40.0,ClQJqll_swo,129.0,40.0,mashing_banana,False
qVNXXAlkCSA_st99.0_dur40.0,qVNXXAlkCSA,99.0,40.0,mashing_banana,False
cfPptGDn2Xk_st55.0_dur40.0,cfPptGDn2Xk,55.0,40.0,mashing_banana,False
JGJrYbwEPCk_st165.0_dur40.0,JGJrYbwEPCk,165.0,40.0,mashing_banana,False
Mmqxl8DYAXU_st80.0_dur40.0,Mmqxl8DYAXU,80.0,40.0,mashing_banana,False
IZfsG-j1lio_st39.0_dur40.0,IZfsG-j1lio,39.0,40.0,mashing_banana,False
rgq6GcbgQkA_st13.0_dur40.0,rgq6GcbgQkA,13.0,40.0,mashing_banana,False
68t5PbLa9uQ_st1613.0_dur40.0,68t5PbLa9uQ,1613.0,40.0,mashing_banana,False
6NbJ88ojMY4_st199.0_dur40.0,6NbJ88ojMY4,199.0,40.0,mashing_banana,False
iz9jBDL1Tpw_st257.0_dur40.0,iz9jBDL1Tpw,257.0,40.0,mashing_banana,False
CLAi4EBw8oM_st28.0_dur40.0,CLAi4EBw8oM,28.0,40.0,mashing_banana,False
ayAJQ6pHwrw_st195.0_dur40.0,ayAJQ6pHwrw,195.0,40.0,mashing_banana,False
k5fXgKatvjo_st161.0_dur40.0,k5fXgKatvjo,161.0,40.0,mashing_banana,False
j3STP3xqq_M_st497.0_dur40.0,j3STP3xqq_M,497.0,40.0,mashing_banana,False
iN5wa3Ceyq0_st201.0_dur40.0,iN5wa3Ceyq0,201.0,40.0,mashing_banana,False
LflARTbQoWY_st0.0_dur40.0,LflARTbQoWY,0.0,40.0,mashing_banana,False
DUV2OuAYJR8_st298.0_dur40.0,DUV2OuAYJR8,298.0,40.0,mashing_banana,False
fVXCGgO-UQo_st23.0_dur40.0,fVXCGgO-UQo,23.0,40.0,mashing_banana,False
EESGDsF34Os_st127.0_dur40.0,EESGDsF34Os,127.0,40.0,mashing_banana,False
fbOIO5dLaiA_st2.0_dur40.0,fbOIO5dLaiA,2.0,40.0,mashing_banana,False
OTpF161b1KA_st18.0_dur40.0,OTpF161b1KA,18.0,40.0,mashing_banana,False
66qSshArxG8_st24.0_dur40.0,66qSshArxG8,24.0,40.0,slicing_tomato,False
ntcYlIaQxho_st99.0_dur40.0,ntcYlIaQxho,99.0,40.0,slicing_tomato,False
WKVpphoUjtE_st287.0_dur40.0,WKVpphoUjtE,287.0,40.0,slicing_tomato,False
sIAKqkIZ_rU_st456.0_dur40.0,sIAKqkIZ_rU,456.0,40.0,slicing_tomato,False
Ys7wl7CUR1U_st117.0_dur40.0,Ys7wl7CUR1U,117.0,40.0,slicing_tomato,False
I3QTnTyHJCI_st66.0_dur40.0,I3QTnTyHJCI,66.0,40.0,slicing_tomato,False
YUZg57mYu2E_st315.0_dur40.0,YUZg57mYu2E,315.0,40.0,slicing_tomato,False
jxE_wEbkcXM_st123.0_dur40.0,jxE_wEbkcXM,123.0,40.0,slicing_tomato,False
sCxfIXvA17A_st77.0_dur40.0,sCxfIXvA17A,77.0,40.0,slicing_tomato,False
FU6ft4hhx5k_st4.0_dur40.0,FU6ft4hhx5k,4.0,40.0,slicing_tomato,False
yithS7dVX9c_st93.0_dur40.0,yithS7dVX9c,93.0,40.0,slicing_tomato,False
69o7ZPKeZ-I_st28.0_dur40.0,69o7ZPKeZ-I,28.0,40.0,slicing_tomato,False
29e6JxXHseM_st46.0_dur40.0,29e6JxXHseM,46.0,40.0,slicing_tomato,False
ig7sWv96I0w_st18.0_dur40.0,ig7sWv96I0w,18.0,40.0,slicing_tomato,False
EBbRKHZX1LI_st94.0_dur40.0,EBbRKHZX1LI,94.0,40.0,slicing_tomato,False
P68F2t7r9Co_st47.0_dur40.0,P68F2t7r9Co,47.0,40.0,slicing_tomato,False
9u33qL4QDbk_st222.0_dur66.0,9u33qL4QDbk,222.0,66.0,slicing_tomato,False
kc-5261fH-8_st478.0_dur40.0,kc-5261fH-8,478.0,40.0,slicing_tomato,False
v-PpGac1lrk_st1466.0_dur40.0,v-PpGac1lrk,1466.0,40.0,slicing_tomato,False
1W1R5hSCJeI_st18.0_dur40.0,1W1R5hSCJeI,18.0,40.0,slicing_tomato,False
Qm4DB0T0EGo_st35.0_dur40.0,Qm4DB0T0EGo,35.0,40.0,slicing_tomato,False
Ejep4tIHv5o_st104.0_dur40.0,Ejep4tIHv5o,104.0,40.0,slicing_tomato,False
zObfZz0AtvE_st110.0_dur40.0,zObfZz0AtvE,110.0,40.0,slicing_tomato,False
bjFItb4hVzE_st219.0_dur40.0,bjFItb4hVzE,219.0,40.0,slicing_tomato,False
UxMVvEOPn60_st24.0_dur40.0,UxMVvEOPn60,24.0,40.0,slicing_tomato,False
dOlc7pLGF9Y_st89.0_dur40.0,dOlc7pLGF9Y,89.0,40.0,slicing_tomato,False
WEwB8BCptUc_st15.0_dur40.0,WEwB8BCptUc,15.0,40.0,slicing_tomato,False
s9qwhHyWiGo_st237.0_dur40.0,s9qwhHyWiGo,237.0,40.0,slicing_tomato,False
JlejTmFeBCI_st114.0_dur40.0,JlejTmFeBCI,114.0,40.0,slicing_tomato,False
4Ers919PVGc_st43.0_dur40.0,4Ers919PVGc,43.0,40.0,slicing_tomato,False
IkbAEovszEI_st239.0_dur40.0,IkbAEovszEI,239.0,40.0,slicing_tomato,False
IFw9OASaUKw_st22.0_dur40.0,IFw9OASaUKw,22.0,40.0,slicing_tomato,False
1kfHYZ6yHqc_st116.0_dur40.0,1kfHYZ6yHqc,116.0,40.0,slicing_tomato,False
dNFbT8QmGAc_st259.0_dur40.0,dNFbT8QmGAc,259.0,40.0,slicing_tomato,False
UM9-s5dLMm8_st0.0_dur40.0,UM9-s5dLMm8,0.0,40.0,slicing_tomato,False
AdoFKe_TZ4U_st13.0_dur40.0,AdoFKe_TZ4U,13.0,40.0,slicing_tomato,False
hxItYOmoMXA_st116.0_dur40.0,hxItYOmoMXA,116.0,40.0,slicing_tomato,False
cV1COfOfi50_st295.0_dur40.0,cV1COfOfi50,295.0,40.0,slicing_tomato,False
Q0CyUxSgOlU_st265.0_dur40.0,Q0CyUxSgOlU,265.0,40.0,slicing_tomato,False
3Ev9Kc7aSPE_st82.0_dur40.0,3Ev9Kc7aSPE,82.0,40.0,slicing_tomato,False
tuJbW_okAoc_st347.0_dur40.0,tuJbW_okAoc,347.0,40.0,slicing_tomato,False
CxIW7cH_TA8_st226.0_dur40.0,CxIW7cH_TA8,226.0,40.0,slicing_tomato,False
nRGx8LMv1c4_st281.0_dur40.0,nRGx8LMv1c4,281.0,40.0,slicing_tomato,False
ewgFo0q1JYI_st79.0_dur40.0,ewgFo0q1JYI,79.0,40.0,slicing_tomato,False
rEZZbxmeT-s_st0.0_dur69.0,rEZZbxmeT-s,0.0,69.0,slicing_tomato,False
ZU--YAX-RnM_st211.0_dur40.0,ZU--YAX-RnM,211.0,40.0,slicing_tomato,False
sAmbNYzncA0_st186.0_dur40.0,sAmbNYzncA0,186.0,40.0,slicing_tomato,False
HHSn-_Gm7ts_st61.0_dur40.0,HHSn-_Gm7ts,61.0,40.0,slicing_tomato,False
k_fbcjrPJVc_st55.0_dur40.0,k_fbcjrPJVc,55.0,40.0,slicing_tomato,False
y1JHIhmGK6g_st42.0_dur55.0,y1JHIhmGK6g,42.0,55.0,slicing_tomato,False
fPb84_IkK-g_st543.0_dur40.0,fPb84_IkK-g,543.0,40.0,slicing_tomato,False
gB6JLADyX_4_st52.0_dur40.0,gB6JLADyX_4,52.0,40.0,slicing_tomato,False
NhrPerInnrY_st115.0_dur40.0,NhrPerInnrY,115.0,40.0,slicing_tomato,False
U3LFI2mI8Y0_st41.0_dur40.0,U3LFI2mI8Y0,41.0,40.0,melting_cheese,False
6Bm5PQkM3Nw_st501.0_dur40.0,6Bm5PQkM3Nw,501.0,40.0,melting_cheese,False
DqrmWa8DYd8_st174.0_dur40.0,DqrmWa8DYd8,174.0,40.0,melting_cheese,False
TrEewdX_90w_st403.0_dur40.0,TrEewdX_90w,403.0,40.0,melting_cheese,False
e8Nj3P1MKr4_st329.0_dur40.0,e8Nj3P1MKr4,329.0,40.0,melting_cheese,False
kWI_bSAl8-M_st166.0_dur66.0,kWI_bSAl8-M,166.0,66.0,melting_cheese,False
QUkHGcS22MA_st27.0_dur54.0,QUkHGcS22MA,27.0,54.0,melting_cheese,False
Mi-YzuEK6uc_st472.0_dur40.0,Mi-YzuEK6uc,472.0,40.0,melting_cheese,False
KIIKqojF4Q0_st350.0_dur54.0,KIIKqojF4Q0,350.0,54.0,melting_cheese,False
ee0I0p6qs4A_st334.0_dur40.0,ee0I0p6qs4A,334.0,40.0,melting_cheese,False
Ufmlq6BA1fY_st148.0_dur40.0,Ufmlq6BA1fY,148.0,40.0,melting_cheese,False
nMrbBc9GPB4_st901.0_dur40.0,nMrbBc9GPB4,901.0,40.0,melting_cheese,False
ZYPNAwC1S68_st107.0_dur40.0,ZYPNAwC1S68,107.0,40.0,melting_cheese,False
rnByczcOS00_st153.0_dur40.0,rnByczcOS00,153.0,40.0,melting_cheese,False
cYw60xTU-aY_st83.0_dur40.0,cYw60xTU-aY,83.0,40.0,melting_cheese,False
j6RAJTtgAts_st434.0_dur40.0,j6RAJTtgAts,434.0,40.0,melting_cheese,False
ZV0MRI2pMgc_st557.0_dur40.0,ZV0MRI2pMgc,557.0,40.0,melting_cheese,False
yQ6WHvTo71c_st8.0_dur40.0,yQ6WHvTo71c,8.0,40.0,melting_cheese,False
QAJ0TAzNW40_st777.0_dur40.0,QAJ0TAzNW40,777.0,40.0,melting_cheese,False
c7-a-ykx9e4_st976.0_dur40.0,c7-a-ykx9e4,976.0,40.0,melting_cheese,False
oEPsfxZvCTM_st80.0_dur40.0,oEPsfxZvCTM,80.0,40.0,melting_cheese,False
dvEKK_T6O7A_st493.0_dur66.0,dvEKK_T6O7A,493.0,66.0,melting_cheese,False
wB-O55NHLxY_st853.0_dur40.0,wB-O55NHLxY,853.0,40.0,melting_cheese,False
Vjd7962D5ME_st182.0_dur40.0,Vjd7962D5ME,182.0,40.0,melting_cheese,False
eOmdFaWO8gE_st653.0_dur75.0,eOmdFaWO8gE,653.0,75.0,melting_cheese,False
ikFRbCjc4AU_st205.0_dur40.0,ikFRbCjc4AU,205.0,40.0,melting_cheese,False
7v45zEjqVzE_st102.0_dur40.0,7v45zEjqVzE,102.0,40.0,melting_cheese,False
shC5J9fFoA8_st96.0_dur40.0,shC5J9fFoA8,96.0,40.0,melting_cheese,False
a0cSujmytc4_st80.0_dur40.0,a0cSujmytc4,80.0,40.0,melting_cheese,False
ZFc7vU_KHJc_st241.0_dur40.0,ZFc7vU_KHJc,241.0,40.0,melting_cheese,False
iBdy3UURiaE_st493.0_dur40.0,iBdy3UURiaE,493.0,40.0,melting_cheese,False
9T6QlSoFHU0_st235.0_dur40.0,9T6QlSoFHU0,235.0,40.0,melting_cheese,False
g-lvE724AuQ_st224.0_dur40.0,g-lvE724AuQ,224.0,40.0,melting_cheese,False
ey1IHoqd_pU_st784.0_dur40.0,ey1IHoqd_pU,784.0,40.0,melting_cheese,False
dFzz8QvMTHs_st119.0_dur40.0,dFzz8QvMTHs,119.0,40.0,melting_cheese,False
AAyaurLwARM_st370.0_dur40.0,AAyaurLwARM,370.0,40.0,melting_cheese,False
jHOgzTG4734_st168.0_dur40.0,jHOgzTG4734,168.0,40.0,melting_cheese,False
1xty6X1FVa4_st227.0_dur43.0,1xty6X1FVa4,227.0,43.0,melting_cheese,False
fbxk-7XoptA_st177.0_dur40.0,fbxk-7XoptA,177.0,40.0,melting_cheese,False
DWE1ZL0TaiE_st734.0_dur40.0,DWE1ZL0TaiE,734.0,40.0,melting_cheese,False
kdg82vH5xeI_st25.0_dur40.0,kdg82vH5xeI,25.0,40.0,melting_cheese,False
yu1adqD3Zs0_st112.0_dur40.0,yu1adqD3Zs0,112.0,40.0,melting_cheese,False
gdz73BGhsEM_st152.0_dur40.0,gdz73BGhsEM,152.0,40.0,melting_cheese,False
OXbIBu7Wbko_st637.0_dur40.0,OXbIBu7Wbko,637.0,40.0,melting_cheese,False
wgH6-6SaCzA_st540.0_dur40.0,wgH6-6SaCzA,540.0,40.0,melting_cheese,False
IVRx1RLyzgs_st166.0_dur40.0,IVRx1RLyzgs,166.0,40.0,melting_cheese,False
aFJo8qqu1u8_st208.0_dur40.0,aFJo8qqu1u8,208.0,40.0,melting_cheese,False
nYJiD9FxLUs_st130.0_dur40.0,nYJiD9FxLUs,130.0,40.0,melting_cheese,False
Pd5uQg7GdDc_st0.0_dur40.0,Pd5uQg7GdDc,0.0,40.0,melting_cheese,False
rWMKhcwG7lI_st77.0_dur40.0,rWMKhcwG7lI,77.0,40.0,melting_cheese,False
9oUBzXouesA_st127.0_dur40.0,9oUBzXouesA,127.0,40.0,melting_cheese,False
eid9CWYRQ5Q_st240.0_dur50.0,eid9CWYRQ5Q,240.0,50.0,melting_cheese,False
h8P0jFtTwcs_st303.0_dur40.0,h8P0jFtTwcs,303.0,40.0,melting_cheese,False
J_5scvrv0LU_st316.0_dur40.0,J_5scvrv0LU,316.0,40.0,melting_cheese,False
CpNc0Pv6da0_st45.0_dur47.0,CpNc0Pv6da0,45.0,47.0,melting_cheese,False
KmySL0fTXWU_st382.0_dur40.0,KmySL0fTXWU,382.0,40.0,melting_cheese,False
wefPcBzG0xY_st639.0_dur40.0,wefPcBzG0xY,639.0,40.0,melting_cheese,False
o5kNv2Qi-8Q_st756.0_dur40.0,o5kNv2Qi-8Q,756.0,40.0,melting_cheese,False
vizXmU0j2IY_st341.0_dur40.0,vizXmU0j2IY,341.0,40.0,melting_cheese,False
zQ2DDdXmSHc_st429.0_dur40.0,zQ2DDdXmSHc,429.0,40.0,melting_cheese,False
DdKDwm0R2bA_st82.0_dur40.0,DdKDwm0R2bA,82.0,40.0,melting_cheese,False
QAtMQZCqCHQ_st158.0_dur40.0,QAtMQZCqCHQ,158.0,40.0,melting_cheese,False
RJwvVazKBg4_st697.0_dur40.0,RJwvVazKBg4,697.0,40.0,melting_cheese,False
R2S4TmLYvIs_st99.0_dur55.0,R2S4TmLYvIs,99.0,55.0,melting_cheese,False
0S8Mm1mk2-8_st870.0_dur40.0,0S8Mm1mk2-8,870.0,40.0,melting_cheese,False
zSk2zzrPv8Q_st46.0_dur40.0,zSk2zzrPv8Q,46.0,40.0,melting_cheese,False
q-oFiTw5E4c_st367.0_dur40.0,q-oFiTw5E4c,367.0,40.0,melting_cheese,False
linwzCbE80M_st263.0_dur40.0,linwzCbE80M,263.0,40.0,melting_cheese,False
MSgaCQL-yU8_st299.0_dur40.0,MSgaCQL-yU8,299.0,40.0,melting_cheese,False
ReUKqGd-J4c_st90.0_dur40.0,ReUKqGd-J4c,90.0,40.0,melting_cheese,False
2UaP9Bd9ffA_st149.0_dur40.0,2UaP9Bd9ffA,149.0,40.0,melting_cheese,False
fhqVw6bUE5M_st124.0_dur40.0,fhqVw6bUE5M,124.0,40.0,melting_cheese,False
SLSGkfLjqv4_st95.0_dur40.0,SLSGkfLjqv4,95.0,40.0,melting_cheese,False
g6PAbxc0zjU_st152.0_dur45.0,g6PAbxc0zjU,152.0,45.0,melting_cheese,False
hUeQ4nnyaXY_st301.0_dur40.0,hUeQ4nnyaXY,301.0,40.0,melting_cheese,False
8HcyYDuG1r4_st288.0_dur40.0,8HcyYDuG1r4,288.0,40.0,melting_cheese,False
h9s-KdlLQaY_st284.0_dur50.0,h9s-KdlLQaY,284.0,50.0,melting_cheese,False
MUWyGL6bwgQ_st203.0_dur40.0,MUWyGL6bwgQ,203.0,40.0,melting_cheese,False
OQ8oewDa4m0_st198.0_dur40.0,OQ8oewDa4m0,198.0,40.0,melting_cheese,False
2Tqzj-TZYHo_st104.0_dur40.0,2Tqzj-TZYHo,104.0,40.0,melting_cheese,False
HNHd3WX0_X4_st242.0_dur48.0,HNHd3WX0_X4,242.0,48.0,melting_cheese,False
a0cSujmytc4_st0.0_dur40.0,a0cSujmytc4,0.0,40.0,melting_cheese,False
UU1so3NliXY_st823.0_dur40.0,UU1so3NliXY,823.0,40.0,melting_cheese,False
kvDWyNnkEBc_st183.0_dur40.0,kvDWyNnkEBc,183.0,40.0,melting_cheese,False
5RD_crqNXF4_st163.0_dur71.0,5RD_crqNXF4,163.0,71.0,melting_cheese,False
C7LKD3SgJ5U_st75.0_dur40.0,C7LKD3SgJ5U,75.0,40.0,melting_cheese,False
Sj6R8nbFeCQ_st36.0_dur40.0,Sj6R8nbFeCQ,36.0,40.0,melting_cheese,False
u3_DP843D-g_st462.0_dur40.0,u3_DP843D-g,462.0,40.0,melting_cheese,False
11vQkH1aBOk_st345.0_dur40.0,11vQkH1aBOk,345.0,40.0,melting_cheese,False
bGBlF86kGhc_st113.0_dur40.0,bGBlF86kGhc,113.0,40.0,melting_cheese,False
7sMQhH4HG6M_st189.0_dur40.0,7sMQhH4HG6M,189.0,40.0,melting_cheese,False
qNIzbMNxf4k_st155.0_dur40.0,qNIzbMNxf4k,155.0,40.0,melting_cheese,False
vVnSxPkZuPA_st125.0_dur40.0,vVnSxPkZuPA,125.0,40.0,melting_cheese,False
K3s0VAplQbA_st136.0_dur40.0,K3s0VAplQbA,136.0,40.0,melting_cheese,False
Rvw0d_QOwdg_st648.0_dur67.0,Rvw0d_QOwdg,648.0,67.0,melting_cheese,False
jTYT1fmVSA0_st551.0_dur40.0,jTYT1fmVSA0,551.0,40.0,melting_cheese,False
C33v48ZFsbc_st218.0_dur40.0,C33v48ZFsbc,218.0,40.0,melting_cheese,False
PiNt_kUY09E_st275.0_dur40.0,PiNt_kUY09E,275.0,40.0,melting_cheese,False
qI2uZuECpvc_st428.0_dur40.0,qI2uZuECpvc,428.0,40.0,melting_cheese,False
CDPHV_C4btE_st120.0_dur40.0,CDPHV_C4btE,120.0,40.0,melting_cheese,False
ujL7-cPUP4c_st55.0_dur40.0,ujL7-cPUP4c,55.0,40.0,melting_cheese,False
C0wL8uol9pw_st478.0_dur40.0,C0wL8uol9pw,478.0,40.0,melting_cheese,False
uChdpnoleww_st151.0_dur40.0,uChdpnoleww,151.0,40.0,melting_cheese,False
zoFCHpoFMow_st147.0_dur40.0,zoFCHpoFMow,147.0,40.0,melting_cheese,False
7slrS0wl1xs_st371.0_dur40.0,7slrS0wl1xs,371.0,40.0,melting_cheese,False
Uei77THQVJk_st365.0_dur40.0,Uei77THQVJk,365.0,40.0,melting_cheese,False
OhPQzj3_kAA_st155.0_dur40.0,OhPQzj3_kAA,155.0,40.0,melting_cheese,False
Ez6D4SpCPEA_st104.0_dur40.0,Ez6D4SpCPEA,104.0,40.0,melting_cheese,False
LxF-62djiCw_st513.0_dur40.0,LxF-62djiCw,513.0,40.0,melting_cheese,False
VauNoZlSpNE_st472.0_dur40.0,VauNoZlSpNE,472.0,40.0,melting_cheese,False
tgJuTExj8Fw_st342.0_dur40.0,tgJuTExj8Fw,342.0,40.0,melting_cheese,False
U6L3SWseqS8_st63.0_dur40.0,U6L3SWseqS8,63.0,40.0,frying_potato,False
DtqkRZcPJgM_st42.0_dur40.0,DtqkRZcPJgM,42.0,40.0,frying_potato,False
Svffh_-dUHY_st293.0_dur40.0,Svffh_-dUHY,293.0,40.0,frying_potato,False
1IdYIY7RtI8_st191.0_dur40.0,1IdYIY7RtI8,191.0,40.0,frying_potato,False
i1olhFWJsE0_st63.0_dur40.0,i1olhFWJsE0,63.0,40.0,frying_potato,False
72vki3JLW9E_st914.0_dur40.0,72vki3JLW9E,914.0,40.0,frying_potato,False
5IxF-hTjIdo_st285.0_dur40.0,5IxF-hTjIdo,285.0,40.0,frying_potato,False
A5n_GgRY0hc_st200.0_dur42.0,A5n_GgRY0hc,200.0,42.0,frying_potato,False
qlDvGX1FjLA_st243.0_dur40.0,qlDvGX1FjLA,243.0,40.0,frying_potato,False
y4vo63kVmHM_st75.0_dur40.0,y4vo63kVmHM,75.0,40.0,frying_potato,False
hGcpjapTDJw_st124.0_dur49.0,hGcpjapTDJw,124.0,49.0,frying_potato,False
OmbYaR0QMgo_st129.0_dur40.0,OmbYaR0QMgo,129.0,40.0,frying_potato,False
XHGWXzI7ybc_st79.0_dur40.0,XHGWXzI7ybc,79.0,40.0,frying_potato,False
21UqG7WdEs4_st173.0_dur69.0,21UqG7WdEs4,173.0,69.0,frying_potato,False
KCLbBVVA1iQ_st308.0_dur40.0,KCLbBVVA1iQ,308.0,40.0,frying_potato,False
-dLzK7jcYpI_st372.0_dur40.0,-dLzK7jcYpI,372.0,40.0,frying_potato,False
2Uq1cXZrrHM_st174.0_dur40.0,2Uq1cXZrrHM,174.0,40.0,frying_potato,False
y53rDlzcddE_st233.0_dur40.0,y53rDlzcddE,233.0,40.0,frying_potato,False
6_tgyVM_eOY_st59.0_dur40.0,6_tgyVM_eOY,59.0,40.0,frying_potato,False
KgoW8Dvedq4_st91.0_dur40.0,KgoW8Dvedq4,91.0,40.0,frying_potato,False
_3mF2rZR2Q8_st81.0_dur40.0,_3mF2rZR2Q8,81.0,40.0,frying_potato,False
5X2FRdcQJM4_st278.0_dur40.0,5X2FRdcQJM4,278.0,40.0,frying_potato,False
sC-6LGUZobA_st397.0_dur40.0,sC-6LGUZobA,397.0,40.0,frying_potato,False
Clo-tWHt-sw_st134.0_dur40.0,Clo-tWHt-sw,134.0,40.0,frying_potato,False
x3Z8ni8ZE1s_st149.0_dur40.0,x3Z8ni8ZE1s,149.0,40.0,frying_potato,False
ty0PUZ99sOo_st93.0_dur40.0,ty0PUZ99sOo,93.0,40.0,frying_potato,False
IMS64gM3wiQ_st221.0_dur40.0,IMS64gM3wiQ,221.0,40.0,frying_potato,False
H7zMap2LwQU_st332.0_dur40.0,H7zMap2LwQU,332.0,40.0,frying_potato,False
lxcp0aiQ8_E_st31.0_dur40.0,lxcp0aiQ8_E,31.0,40.0,frying_potato,False
VGqElY-uEI0_st29.0_dur40.0,VGqElY-uEI0,29.0,40.0,frying_potato,False
fJi1mEcbS9E_st0.0_dur40.0,fJi1mEcbS9E,0.0,40.0,frying_potato,False
H7dEADCds_M_st315.0_dur40.0,H7dEADCds_M,315.0,40.0,frying_potato,False
xu5WGYFcTl4_st13.0_dur40.0,xu5WGYFcTl4,13.0,40.0,frying_potato,False
