video_id,start_time,duration,osc,is_novel_osc
q8GE4OvY_ms,135.0,64.0,coating_apple,False
NtJiAYPY2Lg,94.0,40.0,coating_apple,False
0FD3Jdf15RI,138.0,40.0,coating_apple,False
sK_j4YrmrVc,479.0,40.0,coating_apple,False
h3RW11r5uz8,611.0,40.0,coating_apple,False
XVm1pEt0Orw,13.0,40.0,coating_apple,False
IbfnJwKFzmM,289.0,40.0,coating_apple,False
AHnJBwnyfM4,557.0,40.0,coating_apple,False
KHJHgw_rhfE,42.0,40.0,coating_apple,False
YLXuJzbEEnM,78.0,40.0,coating_apple,False
0RIXTb1OOUE,422.0,40.0,coating_apple,False
Raq1fqRNHrk,79.0,40.0,coating_apple,False
2JbBi8Gi3xQ,161.0,40.0,coating_apple,False
8MnY8cCh_v0,24.0,40.0,coating_apple,False
ZhPmqPvmf-s,124.0,40.0,coating_apple,False
hGoyFeLmtXs,0.0,40.0,coating_apple,False
f9N4NuHn6LI,52.0,40.0,coating_apple,False
6IjMBMD4gBM,196.0,40.0,coating_apple,False
UYmak1L83wI,53.0,40.0,coating_apple,False
oL84s7OL8WU,24.0,40.0,coating_apple,False
N1C7EOghhOw,357.0,40.0,coating_apple,False
UySPeUHazqQ,178.0,40.0,coating_apple,False
ys6lH0zfNNQ,286.0,79.0,coating_apple,False
qAiiJW2h0sU,133.0,40.0,coating_apple,False
Srwdq9b_m3Q,196.0,40.0,coating_apple,False
5cwrDcq4FXA,141.0,40.0,coating_apple,False
4oVMpXJbNmo,116.0,40.0,coating_apple,False
TGmDaNI7IBE,32.0,40.0,coating_apple,False
dCG-v-MNA-w,77.0,40.0,coating_apple,False
uTVi1Vz7aPo,266.0,40.0,coating_apple,False
8m-0szibyAM,16.0,40.0,coating_apple,False
vcXi7pKSdR4,20.0,40.0,coating_apple,False
qp282aWod_4,293.0,50.0,coating_apple,False
n2UTsyXbPJI,71.0,40.0,coating_apple,False
36gUKHTETfw,103.0,40.0,coating_apple,False
eBpfwPBV6B4,76.0,40.0,coating_apple,False
7Vo4ObpApFY,82.0,40.0,coating_apple,False
Lcv07Sec_Fg,103.0,40.0,coating_apple,False
vtNP65QJ1D0,74.0,40.0,coating_apple,False
ubpL98nnc30,365.0,40.0,coating_apple,False
x2L5HhdxCL0,210.0,40.0,coating_apple,False
mCUMiZ7n4Dk,149.0,40.0,coating_apple,False
mTY8M2MJTPU,53.0,40.0,coating_apple,False
aLXzsrxNzXo,51.0,40.0,roasting_garlic,False
IBRR0L-WxjY,231.0,40.0,roasting_garlic,False
8VBLntqbMdM,95.0,40.0,roasting_garlic,False
SjovQFg4YPc,273.0,40.0,roasting_garlic,False
g27ECqY4cxM,80.0,40.0,roasting_garlic,False
ddrdamWSod8,42.0,40.0,roasting_garlic,False
r2vrHxIffTQ,107.0,40.0,roasting_garlic,False
h146-cgrch0,65.0,40.0,roasting_garlic,False
optw2T2L37k,249.0,40.0,roasting_garlic,False
gP8QlajwRQ0,44.0,40.0,roasting_garlic,False
HCzROLpQYeM,65.0,40.0,roasting_garlic,False
GuzmcQJQnEI,290.0,40.0,roasting_garlic,False
S6w23RihDKA,0.0,40.0,roasting_garlic,False
oxmfUD_G3BU,36.0,46.0,roasting_garlic,False
NOT7zQWR4jE,13.0,40.0,roasting_garlic,False
LzdBoxOoToY,72.0,40.0,roasting_garlic,False
1U-FvbgSXfU,51.0,40.0,roasting_garlic,False
9mvLOIgAbx4,216.0,40.0,roasting_garlic,False
yGF1Z-UAym0,75.0,40.0,roasting_garlic,False
GoeiUfIhz4o,184.0,40.0,roasting_garlic,False
tmuDI_uXdqg,56.0,40.0,roasting_garlic,False
gXk76th3gOg,81.0,40.0,roasting_garlic,False
E70ZhvArEQ8,71.0,40.0,roasting_garlic,False
k7YWB7Q5rBc,397.0,40.0,roasting_garlic,False
BggWRHiTrW4,56.0,40.0,roasting_garlic,False
At37_s2higQ,121.0,40.0,roasting_garlic,False
T5QbTAarAjw,76.0,40.0,roasting_garlic,False
9gIM20gR2m4,163.0,40.0,roasting_garlic,False
jSmmJvhkUIY,57.0,40.0,roasting_garlic,False
sNmBmtIsqdw,20.0,40.0,roasting_garlic,False
R5OWtcQdjL8,216.0,40.0,roasting_garlic,False
1vxuu7ovM3s,335.0,40.0,roasting_garlic,False
i2rvl9522Xs,42.0,40.0,roasting_garlic,False
AGVbHYAC6gg,276.0,40.0,roasting_garlic,False
bZBnmGlsmzU,141.0,40.0,roasting_garlic,False
6YiiF-0Mvmk,126.0,40.0,roasting_garlic,False
ilPszd394p4,939.0,40.0,roasting_garlic,False
oIr8dRq_RVA,71.0,40.0,roasting_garlic,False
BggWRHiTrW4,16.0,40.0,roasting_garlic,False
LgYGIBGEgl0,137.0,40.0,roasting_garlic,False
2RNEsDib4HI,143.0,40.0,roasting_garlic,False
gHu51vqOaew,169.0,40.0,roasting_garlic,False
J9QZcs_l3xg,109.0,40.0,roasting_garlic,False
i1UOtkD1FXY,82.0,40.0,roasting_garlic,False
4nv-GOe3h54,85.0,40.0,roasting_garlic,False
sOf-tHPNCBk,269.0,40.0,roasting_garlic,False
zogerz9PYeQ,64.0,40.0,roasting_garlic,False
9ydMwp4XIfs,298.0,40.0,roasting_garlic,False
Ctf-enPKS4s,0.0,40.0,roasting_garlic,False
gfG4YilUhGM,512.0,40.0,roasting_garlic,False
AYLTes7CQwg,125.0,40.0,roasting_garlic,False
GBKIbeoatwM,6.0,40.0,roasting_garlic,False
SPGVONJ-Vrs,304.0,40.0,roasting_garlic,False
NydEa_dSzd4,185.0,40.0,roasting_garlic,False
d89aaEI7TcY,22.0,40.0,roasting_garlic,False
DAOeuraBMy8,260.0,40.0,roasting_garlic,False
Ai8Ycw3W5Z8,51.0,40.0,roasting_garlic,False
VqHrtSFyFec,212.0,40.0,roasting_garlic,False
6TMxgBiTNN0,132.0,40.0,roasting_garlic,False
pBKQTWKt13I,269.0,40.0,roasting_garlic,False
IooewXtNl6Y,335.0,47.0,roasting_garlic,False
nZkPPFoH6fw,461.0,40.0,roasting_garlic,False
2FcgsCU2siU,154.0,40.0,roasting_garlic,False
NlTSV8sUNE4,275.0,40.0,roasting_garlic,False
rKM7gJuhNZo,24.0,40.0,roasting_garlic,False
dijtwMyaYG8,224.0,40.0,roasting_garlic,False
JmvjkquuMiA,101.0,40.0,roasting_garlic,False
9ho4kHyxceM,77.0,40.0,roasting_garlic,False
_7BAjZ_rz9k,408.0,40.0,roasting_garlic,False
op3-nv5j-cY,62.0,40.0,roasting_garlic,False
7mn8bR_h_-I,107.0,74.0,roasting_garlic,False
YtASyK4fKBA,55.0,40.0,roasting_garlic,False
xgjxplqhtSo,10.0,44.0,roasting_garlic,False
zpHdb7RIc3s,69.0,40.0,roasting_garlic,False
KuJmGqVmHP8,218.0,40.0,roasting_garlic,False
r-oXP9zLUr0,0.0,40.0,roasting_garlic,False
DlCFo5TAbEo,154.0,40.0,roasting_garlic,False
VX1wpGFAc7s,443.0,49.0,roasting_garlic,False
dae5l3_Jj9E,365.0,40.0,roasting_garlic,False
nsYbvnWCsGA,589.0,40.0,roasting_garlic,False
MIWp0tE8Crs,47.0,40.0,roasting_garlic,False
5bzBMQGBg-I,0.0,40.0,crushing_biscuit,False
WGx5zry6z0g,80.0,40.0,crushing_biscuit,False
OMYO3M0_XFc,51.0,40.0,crushing_biscuit,False
oZmyw9BjMuE,73.0,40.0,crushing_biscuit,False
p71Ua9bdFu0,44.0,40.0,crushing_biscuit,False
k5PpKrP2boI,13.0,40.0,crushing_biscuit,False
eQqUMktpzsU,59.0,40.0,crushing_biscuit,False
B5RmPftAw1k,26.0,40.0,crushing_biscuit,False
qs4xMeDDm7Q,269.0,40.0,crushing_biscuit,False
NUiA8xb7fy8,18.0,40.0,crushing_biscuit,False
1ozgqjLEMRk,10.0,40.0,crushing_biscuit,False
fb_kpF-KRY8,124.0,40.0,crushing_biscuit,False
uAq7UUlt-Zk,309.0,40.0,crushing_biscuit,False
oPP1dfnRFdc,82.0,40.0,crushing_biscuit,False
6vdG0lrP0jY,8.0,40.0,crushing_biscuit,False
5eZF-DQqp5w,356.0,40.0,crushing_biscuit,False
rv4gFacOcVQ,61.0,40.0,crushing_biscuit,False
b999XLc6kjY,42.0,40.0,crushing_biscuit,False
JWF8LgQYWsQ,658.0,40.0,crushing_biscuit,False
aEK44na3U78,308.0,40.0,crushing_biscuit,False
0OCt1T6xaXU,48.0,40.0,crushing_biscuit,False
KqGXwr3Zx6Y,71.0,40.0,crushing_biscuit,False
DI9YL-kwpJE,18.0,40.0,crushing_biscuit,False
IIBxqJ5R0c4,18.0,40.0,crushing_biscuit,False
2MRkhnc39zw,27.0,40.0,crushing_biscuit,False
X-LXGewwM9I,359.0,40.0,crushing_biscuit,False
vXRWopH7apo,2.0,40.0,crushing_biscuit,False
heSxSQsaFKg,29.0,40.0,crushing_biscuit,False
0a5ho-7Vkpc,21.0,40.0,crushing_biscuit,False
Eip_h8q9kkM,10.0,40.0,crushing_biscuit,False
ZdCNAjIhjQQ,0.0,40.0,crushing_biscuit,False
MSyO28NzjE4,41.0,40.0,crushing_biscuit,False
vFrlF1540a4,153.0,40.0,crushing_biscuit,False
gGIbM3m1pEU,171.0,40.0,roasting_onion,False
4HWVEVSj8YQ,59.0,40.0,roasting_onion,False
uPGNO7HSHFc,191.0,40.0,roasting_onion,False
grUqu5XZaW8,365.0,40.0,roasting_onion,False
WxAM4QIE-J4,285.0,40.0,roasting_onion,False
qmmymj6LCvg,15.0,40.0,roasting_onion,False
NydEa_dSzd4,185.0,40.0,roasting_onion,False
f5NApk_SMbA,111.0,40.0,roasting_onion,False
C41CM2RAYp4,273.0,40.0,roasting_onion,False
BIFyn9W9L6w,171.0,40.0,roasting_onion,False
LnDkQUNWp_E,220.0,40.0,roasting_onion,False
VqHrtSFyFec,212.0,40.0,roasting_onion,False
q_QDqj55b6M,220.0,40.0,roasting_onion,False
4gdicPVQZ4Q,375.0,40.0,roasting_onion,False
fmE5-HFLguA,205.0,40.0,roasting_onion,False
NziT-xT6Les,1.0,40.0,roasting_onion,False
Sm0NJp-fRLA,41.0,40.0,roasting_onion,False
3LL2qyQ-Yy4,65.0,40.0,roasting_onion,False
7ibXOs7xv_c,123.0,40.0,roasting_onion,False
FHPP3BHUbJc,176.0,40.0,roasting_onion,False
K2ExUqg9R74,122.0,40.0,roasting_onion,False
MnYVmZGv-80,437.0,40.0,roasting_onion,False
pQ55UoG2dgg,141.0,40.0,roasting_onion,False
HoqwcghPigI,35.0,40.0,roasting_onion,False
1YbXbQXaKnY,71.0,40.0,roasting_onion,False
Mf1F1kBfBpg,201.0,40.0,roasting_onion,False
f10ZNwkpK-Y,132.0,40.0,roasting_onion,False
ZZ8X_lsLFps,231.0,40.0,roasting_onion,False
HnyHIPl6D_Q,129.0,40.0,roasting_onion,False
oCyIgukXgbU,47.0,40.0,roasting_onion,False
SaHDt13jECs,6.0,40.0,roasting_onion,False
klxaLQ3s9gk,79.0,40.0,roasting_onion,False
psNGoGb8ykw,107.0,40.0,roasting_onion,False
HOyDZQFtbBY,109.0,40.0,roasting_onion,False
SbmL9Pm0BiE,221.0,40.0,roasting_onion,False
8_pkG6OaeOA,73.0,40.0,blending_tomato,False
oonw3vRKqz8,166.0,40.0,blending_tomato,False
WMH91mtjSVY,154.0,40.0,blending_tomato,False
XNwPY0Bu0a0,105.0,40.0,blending_tomato,False
gwH78sKpR8E,203.0,40.0,blending_tomato,False
EHrT_jiVyVs,36.0,40.0,blending_tomato,False
vXZwzN5Q_r4,709.0,40.0,blending_tomato,False
ABhGUs3nSbU,123.0,40.0,blending_tomato,False
LiP-LzECUoE,139.0,40.0,blending_tomato,False
KmiXfrq99mQ,75.0,40.0,blending_tomato,False
2Y9xNRYDZAQ,287.0,40.0,blending_tomato,False
ekPa1AxBfE0,32.0,40.0,blending_tomato,False
DLbRlVBkmis,228.0,40.0,blending_tomato,False
cvlIRB1a1A0,229.0,40.0,blending_tomato,False
tZxhiCpnr50,363.0,40.0,blending_tomato,False
VvRv9XO3vAo,228.0,40.0,blending_tomato,False
cri7C1E1VCU,35.0,40.0,blending_tomato,False
ANeja0cRDas,336.0,40.0,blending_tomato,False
vpVYez3tbyE,34.0,40.0,blending_tomato,False
QetdZdNpjFA,497.0,40.0,blending_tomato,False
LAJmyOFyMzo,114.0,40.0,blending_tomato,False
QWLZYDMcu_Q,57.0,40.0,blending_tomato,False
Jlgc_QhmH08,69.0,40.0,blending_tomato,False
kXm5tvnEMgM,588.0,40.0,blending_tomato,False
WaTW7x__gfE,289.0,40.0,blending_tomato,False
luuLpOIQpiw,246.0,40.0,blending_tomato,False
Bs4AQe5oGPg,453.0,40.0,blending_tomato,False
YSnPvUVIWhI,84.0,40.0,blending_tomato,False
UOLWUkoeNOc,294.0,40.0,blending_tomato,False
TCxU9V5f7P0,114.0,40.0,blending_tomato,False
NpJU7cEdcqs,205.0,40.0,blending_tomato,False
-JUKOoz3v8k,106.0,40.0,blending_tomato,False
NBZ02HrMIjU,23.0,40.0,blending_tomato,False
LjUG2C_DdpY,88.0,40.0,blending_tomato,False
9Ikknmv3DYg,175.0,40.0,blending_tomato,False
61H4hAtSRjA,75.0,40.0,blending_tomato,False
VvRv9XO3vAo,276.0,40.0,blending_tomato,False
oU_cKgisj54,75.0,40.0,blending_tomato,False
CKETDaYnqoc,80.0,40.0,blending_tomato,False
iBTUDpceuRo,541.0,40.0,blending_tomato,False
sSPe6pytSTg,119.0,40.0,blending_tomato,False
KbhL6wVUZsI,52.0,40.0,blending_tomato,False
6jNuVm3bzzI,68.0,55.0,blending_tomato,False
w1cIAv7MH8w,355.0,40.0,blending_tomato,False
M8K-gsEzsMc,132.0,40.0,blending_tomato,False
F5R27yMD0_s,77.0,40.0,blending_tomato,False
wMUxm-DeWtg,42.0,40.0,blending_tomato,False
QC0XudHyt1M,99.0,40.0,blending_tomato,False
pSMFAs-ExbI,339.0,40.0,blending_tomato,False
xgjxplqhtSo,14.0,40.0,blending_tomato,False
6EJMP6gDQbo,205.0,40.0,blending_tomato,False
IkBXjl80fAE,192.0,40.0,blending_tomato,False
Wh6ggusTcOY,339.0,40.0,blending_tomato,False
Izm-AMDZ_tk,81.0,40.0,blending_tomato,False
nxoMMH4X-jE,173.0,46.0,blending_tomato,False
Wqg8Jh0sU78,6.0,40.0,blending_tomato,False
ipWC9F6rMlY,179.0,40.0,blending_tomato,False
sAe3DfxljnY,394.0,40.0,blending_tomato,False
GHd6nOe-yP4,173.0,40.0,blending_tomato,False
qYfOEygRys8,125.0,40.0,blending_tomato,False
cyIzEi3WwoE,328.0,40.0,blending_tomato,False
iu3rvuG1-ls,235.0,40.0,grating_garlic,False
xe3tYKaZNUQ,77.0,40.0,grating_garlic,False
4_e5A-QmNAY,12.0,40.0,grating_garlic,False
b3o_4jXtFGk,33.0,40.0,grating_garlic,False
Jus_UanhBWM,144.0,40.0,grating_garlic,False
UG8b2WSnhTI,207.0,40.0,grating_garlic,False
aafmrrx7Bh4,808.0,40.0,grating_garlic,False
LkSgdEW-Ins,142.0,40.0,grating_garlic,False
vQrywWGhF3g,163.0,40.0,grating_garlic,False
ToaV02ySXUg,153.0,50.0,grating_garlic,False
_113Ob4IYU8,45.0,40.0,grating_garlic,False
3CXrNYx12EU,69.0,40.0,grating_garlic,False
RvooqB0XHgE,232.0,40.0,grating_garlic,False
VGQSVuNy1r4,28.0,40.0,grating_garlic,False
pVRd5Vjb-R4,165.0,41.0,grating_garlic,False
cKK686aVXRM,118.0,40.0,grating_garlic,False
7h_xVsFeBSQ,23.0,40.0,grating_garlic,False
iZPw8Q4xgfU,78.0,40.0,grating_garlic,False
It__6c8rpmU,46.0,40.0,grating_garlic,False
rxnd8QHbX70,61.0,40.0,grating_garlic,False
QSVlt_OdTR0,129.0,40.0,grating_garlic,False
iFMKNw__8Fg,214.0,40.0,grating_garlic,False
ciYi2nxCW4Y,155.0,40.0,grating_garlic,False
QDvEHSb7R7A,139.0,45.0,grating_garlic,False
A44qtp9oy0I,172.0,40.0,grating_garlic,False
PUKIPTdRIoM,0.0,40.0,grating_garlic,False
GHOHfDs1-K0,86.0,40.0,grating_garlic,False
1tfy0BQGN04,91.0,40.0,grating_garlic,False
BXVZsEIMfmA,408.0,40.0,grating_garlic,False
hbRflJyz7aM,620.0,40.0,grating_garlic,False
jpY_Pj8cClk,118.0,40.0,grating_garlic,False
nygAtf-DwfU,276.0,40.0,grating_garlic,False
T8Nm6H57Tag,185.0,40.0,grating_garlic,False
voNGI4hGtcA,155.0,40.0,grating_garlic,False
z6Ws1wPosZU,535.0,40.0,grating_garlic,False
1OCesANF-9k,46.0,40.0,grating_garlic,False
tBhu81kxzko,177.0,40.0,grating_garlic,False
pwpSdkPbw88,190.0,71.0,grating_garlic,False
jXVZbBc3qZg,76.0,40.0,grating_garlic,False
yyw8J6pUk40,31.0,40.0,grating_garlic,False
VECBDpEgK6M,118.0,40.0,grating_garlic,False
BLD-L9AY4po,162.0,40.0,grating_garlic,False
5On9v2zgpdQ,134.0,40.0,grating_garlic,False
Ji2VDc8On24,19.0,40.0,grating_garlic,False
2z9Kjh0bBn8,81.0,40.0,grating_garlic,False
07f6mJDVPXM,72.0,40.0,grating_garlic,False
RtFnwrOjVkI,233.0,40.0,grating_garlic,False
qex0zDacHKA,276.0,40.0,grating_garlic,False
qf9T5xNSrEw,59.0,40.0,grating_garlic,False
AqmpXLozpws,19.0,40.0,grating_garlic,False
raZDuIPyJ4I,62.0,40.0,grating_garlic,False
ZcdND0JeXgo,25.0,40.0,grating_garlic,False
mqtlnsQVl74,33.0,40.0,grating_garlic,False
yd7NIyGFPOY,329.0,40.0,grating_garlic,False
YEVid3fH6t8,42.0,40.0,grating_cheese,False
mQa9sZ4XArI,679.0,40.0,grating_cheese,False
bT4XcDtVnQ4,141.0,40.0,grating_cheese,False
sXo3Af09LnY,402.0,40.0,grating_cheese,False
p8UQ6SkSLfE,259.0,40.0,grating_cheese,False
eUEfZ8OFnPY,67.0,40.0,grating_cheese,False
DIvyA6DPUR0,73.0,40.0,grating_cheese,False
brANyKahttU,234.0,40.0,grating_cheese,False
B-OAIsvHbiw,66.0,40.0,grating_cheese,False
iNBytZ6nN5U,25.0,40.0,grating_cheese,False
4aVQayDgQsI,154.0,40.0,grating_cheese,False
UIHrIEf2his,151.0,40.0,grating_cheese,False
PlWpyHz01pI,142.0,40.0,grating_cheese,False
2TQ5sPoCm5s,228.0,40.0,grating_cheese,False
geDn2Pajeso,111.0,40.0,grating_cheese,False
-n-184ffGHw,25.0,40.0,grating_cheese,False
C0oquP6FnOg,35.0,40.0,grating_cheese,False
cYw60xTU-aY,77.0,40.0,grating_cheese,False
YW6JVBWJ97I,61.0,40.0,grating_cheese,False
PUFdC90_gtI,220.0,40.0,grating_cheese,False
ttWdX0qkfho,119.0,40.0,grating_cheese,False
9LGbFGBUIFA,98.0,40.0,grating_cheese,False
wIEjp2LFCIc,317.0,40.0,grating_cheese,False
yu1adqD3Zs0,93.0,40.0,grating_cheese,False
ddZCjQTVchY,71.0,40.0,grating_cheese,False
MIUv7XptszU,61.0,40.0,grating_cheese,False
V2Snr2950Wc,157.0,40.0,grating_cheese,False
CI_QvybVgkE,37.0,40.0,grating_cheese,False
06czkcsMvCA,559.0,40.0,grating_cheese,False
hk5AH0VdzNU,470.0,40.0,grating_cheese,False
nLCWnAMDHaQ,37.0,40.0,grating_cheese,False
qs4mDVEfflA,72.0,40.0,grating_cheese,False
f6soi8bMBZ4,329.0,40.0,grating_cheese,False
mDyku_bEKt0,99.0,40.0,grating_cheese,False
rcA1bEjN50U,16.0,40.0,grating_cheese,False
wbQxspO0U9o,37.0,40.0,grating_cheese,False
drueE6MeE6A,18.0,40.0,grating_cheese,False
Ct2uD0PAaFI,59.0,40.0,grating_cheese,False
oKdydtuY9Bs,202.0,40.0,grating_cheese,False
43ITw8wzF6o,77.0,43.0,grating_cheese,False
C1Xq50xJYYo,236.0,40.0,grating_cheese,False
6j4rULf2oD8,385.0,40.0,grating_cheese,False
4vfjemxGcWw,165.0,40.0,grating_cheese,False
sKGEnJ_CyTw,42.0,40.0,grating_cheese,False
OtIkd6WmRAw,141.0,48.0,grating_cheese,False
_kO3Ko2M9LU,4.0,40.0,grating_cheese,False
EVt-sAOPYKY,42.0,40.0,grating_cheese,False
RHcW3y3LhAU,108.0,40.0,grating_cheese,False
NGaHDE_tTik,13.0,40.0,grating_cheese,False
3UcUalVU1CE,57.0,40.0,grating_cheese,False
PiqB0Rye4q0,196.0,40.0,grating_cheese,False
9umV24LhMmw,319.0,40.0,grating_cheese,False
vhhIx8xe920,104.0,40.0,grating_cheese,False
WwCjlrAnaTc,51.0,40.0,grating_cheese,False
TY5TuXisg68,25.0,79.0,grating_cheese,False
DP6Qe95WrnY,105.0,40.0,grating_cheese,False
DWzwDs26cq8,163.0,40.0,grating_cheese,False
1_RiE3rw_28,570.0,40.0,grating_cheese,False
flboRBZEptU,267.0,40.0,grating_cheese,False
ese7oVqUcDA,301.0,40.0,grating_cheese,False
1YNY7n079HU,173.0,40.0,grating_cheese,False
tcz_q87pJSg,307.0,40.0,grating_cheese,False
v2UzOiuOufI,62.0,40.0,grating_cheese,False
XVmemFMxny0,503.0,40.0,grating_cheese,False
avi2bE48FEE,231.0,40.0,grating_cheese,False
Q0cmIUlPyVs,276.0,40.0,grating_cheese,False
NgcQmMmjq70,7.0,40.0,grating_cheese,False
U_mLO0zntA8,701.0,40.0,grating_cheese,False
bgqYpZtpUcc,73.0,40.0,grating_cheese,False
QfWl6kftZv0,151.0,40.0,grating_cheese,False
ntrajxCc4LU,900.0,40.0,grating_cheese,False
T2EOIT2kVcg,32.0,40.0,grating_cheese,False
JdRbtGdR68E,74.0,40.0,grating_cheese,False
szU2a-zp_5E,183.0,40.0,grating_cheese,False
rutRCl9xKwc,207.0,40.0,grating_cheese,False
9cZL_7UedpM,51.0,40.0,grating_cheese,False
vrLLZxB2dIc,130.0,40.0,grating_cheese,False
BXIMc_MAs4o,93.0,40.0,grating_cheese,False
rUiP1cK9ay4,104.0,40.0,grating_cheese,False
L0-1BQIhFI4,110.0,40.0,grating_cheese,False
w6KNpmRNyJM,977.0,42.0,grating_cheese,False
p2dGZkPxmsg,167.0,40.0,grating_cheese,False
PQSPWvTBD0U,189.0,40.0,grating_cheese,False
bak5UkvlJeM,53.0,40.0,grating_cheese,False
uJGuKxj6Tdc,649.0,40.0,grating_cheese,False
lCk9veRTpSs,62.0,40.0,grating_cheese,False
dpq0cCv8efo,237.0,40.0,grating_cheese,False
4As-R8sywr4,59.0,40.0,grating_cheese,False
2S3M0tk_99c,57.0,40.0,grating_cheese,False
2B_q7JLQP9s,94.0,40.0,grating_cheese,False
-oM8O8KO4r0,120.0,40.0,grating_cheese,False
pwiKGcO7fpQ,5.0,40.0,grating_cheese,False
IaJMOHztLks,39.0,40.0,grating_cheese,False
uqOtRLduvjo,613.0,40.0,grating_cheese,False
x3DAwQUlMTY,786.0,40.0,grating_cheese,False
rw-nZISC5FE,367.0,40.0,grating_cheese,False
4NDNrtFBPCk,95.0,40.0,grating_cheese,False
ov6BO1yJdYw,18.0,40.0,grating_cheese,False
2plqP_jB2yU,187.0,40.0,grating_cheese,False
hns0gVogRmg,292.0,40.0,grating_cheese,False
qz4t9kvgNkE,251.0,40.0,grating_cheese,False
uxapVeRlRiY,244.0,40.0,grating_cheese,False
qy6vDqAKXoE,489.0,40.0,grating_cheese,False
wj1G56GocP0,146.0,40.0,grating_cheese,False
-RbE0ot6bsg,36.0,85.0,grating_cheese,False
T8b9vvBtzhs,102.0,40.0,grating_cheese,False
Kksr9nMAkUM,61.0,40.0,grating_cheese,False
dxph2_WnHYc,55.0,40.0,grating_cheese,False
NlzXNNxBjBY,23.0,40.0,grating_cheese,False
DtF1UajkqJg,78.0,40.0,grating_cheese,False
hsri9s7k3GA,23.0,40.0,grating_cheese,False
6jjvJS6c3co,157.0,40.0,grating_cheese,False
3-aNQ1waeKY,44.0,40.0,grating_cheese,False
k3GTsHYgSs0,1601.0,40.0,grating_cheese,False
5SvsYJHVnEE,202.0,40.0,grating_cheese,False
00OXSsIhw_0,372.0,40.0,grating_cheese,False
VcY61XgBegA,84.0,40.0,grating_cheese,False
R-kREc6BsNw,66.0,40.0,grating_cheese,False
geRoT62FuBw,64.0,56.0,grating_cheese,False
szvnyF5N_cE,83.0,40.0,grating_cheese,False
CGmJbwvt3Hk,37.0,55.0,grating_cheese,False
d5gJNJce2e4,427.0,40.0,grating_cheese,False
Oq1ydcW5PA0,13.0,40.0,grating_cheese,False
rQYXPfWO2Sw,112.0,40.0,grating_cheese,False
wh7-3yRlu2g,492.0,40.0,grating_cheese,False
LUJ79qVJtgQ,616.0,40.0,grating_cheese,False
4vfjemxGcWw,45.0,40.0,grating_cheese,False
ykkdLRCqZcA,70.0,40.0,grating_cheese,False
67vXJbAHMsY,271.0,40.0,grating_cheese,False
Tk67sL-0ZNY,285.0,40.0,grating_cheese,False
ueJjs-ckdyU,136.0,40.0,grating_cheese,False
oNDK19BdtAk,125.0,40.0,grating_cheese,False
RUMXtYsLbmw,117.0,40.0,grating_cheese,False
Y1-1Oiz22Gg,20.0,40.0,grating_cheese,False
fOjGAO_5ZMk,244.0,41.0,grating_cheese,False
D6GHRbcXocU,111.0,40.0,grating_cheese,False
NuXtOcR-3EY,112.0,40.0,grating_cheese,False
38eAFcHM_bk,353.0,40.0,grating_cheese,False
tqY609zYur0,13.0,40.0,grating_cheese,False
GoJM0fogarQ,68.0,40.0,grating_cheese,False
PUY7odvF-a0,478.0,40.0,grating_cheese,False
UedudKZrEhg,238.0,40.0,grating_cheese,False
D6ZEqzWwp_M,522.0,40.0,grating_cheese,False
IuoiT2PuKMM,123.0,40.0,grating_cheese,False
MqdR_LRz81A,2.0,40.0,grating_cheese,False
Oo6JXS7rvjo,359.0,40.0,grating_cheese,False
zRJPrOZGZGM,75.0,40.0,grating_cheese,False
ThfAesndfXA,756.0,40.0,grating_cheese,False
93B1o9j_-J4,74.0,43.0,grating_cheese,False
CLcZsayyjDs,44.0,40.0,grating_cheese,False
v_SD3sSwC08,202.0,40.0,grating_cheese,False
_vDq5aexzPw,138.0,40.0,grating_cheese,False
5QqGGJwVtOo,456.0,40.0,grating_cheese,False
GEfdTmNxcgY,186.0,40.0,grating_cheese,False
PeBAzI9LuHM,103.0,40.0,grating_cheese,False
B7GIPmt0ksU,162.0,40.0,grating_cheese,False
dPcPusM9wuI,87.0,40.0,grating_cheese,False
VDYkTWkwSL8,776.0,40.0,grating_cheese,False
fQSCE3GowjE,54.0,40.0,grating_cheese,False
rPAg2MhXzTg,221.0,40.0,grating_cheese,False
ELTrrvXWyR4,378.0,40.0,grating_cheese,False
HEsM_KkcK3E,151.0,40.0,grating_cheese,False
D1JE9Rh7pEU,187.0,40.0,grating_cheese,False
_tAtsnzXfjA,221.0,40.0,grating_cheese,False
olAIVAuYXjQ,156.0,40.0,grating_cheese,False
vbcWYuTxmi8,258.0,40.0,grating_cheese,False
rIGFS0N-FrI,105.0,40.0,grating_cheese,False
2vEPPDvBYHE,368.0,40.0,grating_cheese,False
FRlUV3RlKew,134.0,40.0,grating_cheese,False
fcsN8UcHhh4,38.0,40.0,grating_cheese,False
XEp3mVEiWss,39.0,43.0,grating_cheese,False
IJ5hRC4XN-I,52.0,40.0,grating_cheese,False
k1rMwIt3hYo,298.0,40.0,grating_cheese,False
u86z8lEedr8,56.0,40.0,grating_cheese,False
QcywCjHHVMA,165.0,40.0,grating_cheese,False
DD0ckl-Ms6c,7.0,40.0,grating_cheese,False
zVqunZUuwSs,322.0,40.0,grating_cheese,False
nF4uM8MWXow,205.0,40.0,grating_cheese,False
